,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age,tripduration_min,ride_id
128,131,2018-01-10 04:41:05.2390,2018-01-10 04:43:16.2610,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,31779,Subscriber,1989,male,29,2.18,128
129,314,2018-01-10 11:41:37.9340,2018-01-10 11:46:52.2210,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31829,Subscriber,1983,female,35,5.23,129
130,2517,2018-01-10 12:12:42.6700,2018-01-10 12:54:40.0900,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,31778,Subscriber,1965,male,53,41.95,130
131,304,2018-01-10 12:19:55.4440,2018-01-10 12:25:00.1990,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31750,Subscriber,1992,male,26,5.07,131
132,1128,2018-01-10 14:40:17.4960,2018-01-10 14:59:05.7150,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,33372,Subscriber,1978,male,40,18.8,132
133,1008,2018-01-10 15:05:00.3560,2018-01-10 15:21:48.8230,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,33372,Subscriber,1978,male,40,16.8,133
134,740,2018-01-10 15:05:06.8420,2018-01-10 15:17:27.2770,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,26247,Subscriber,1960,male,58,12.33,134
135,334,2018-01-10 16:09:52.2390,2018-01-10 16:15:26.3000,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,27011,Subscriber,1986,male,32,5.57,135
136,286,2018-01-10 16:22:20.5300,2018-01-10 16:27:06.9210,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,31711,Subscriber,1971,male,47,4.77,136
137,260,2018-01-10 16:55:51.9930,2018-01-10 17:00:12.2640,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29621,Subscriber,1974,male,44,4.33,137
138,322,2018-01-10 17:04:09.3490,2018-01-10 17:09:31.5060,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29590,Subscriber,1990,male,28,5.37,138
139,1564,2018-01-10 17:06:19.4800,2018-01-10 17:32:23.7480,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.742677141,-74.051788633,26268,Subscriber,1983,male,35,26.07,139
140,638,2018-01-10 17:15:32.2680,2018-01-10 17:26:11.0640,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514876,31751,Subscriber,1989,male,29,10.63,140
141,697,2018-01-10 17:22:35.0200,2018-01-10 17:34:12.5680,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29607,Subscriber,1989,female,29,11.62,141
142,2065,2018-01-10 17:31:57.6690,2018-01-10 18:06:23.3770,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,31954,Subscriber,1976,male,42,34.42,142
143,338,2018-01-10 17:35:29.9260,2018-01-10 17:41:08.2680,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,31934,Subscriber,1965,female,53,5.63,143
144,216,2018-01-10 17:37:34.0900,2018-01-10 17:41:10.2250,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31754,Subscriber,1960,male,58,3.6,144
145,404,2018-01-10 17:46:50.8850,2018-01-10 17:53:35.8050,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31731,Subscriber,1970,male,48,6.73,145
146,229,2018-01-10 17:54:23.9070,2018-01-10 17:58:13.8180,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29655,Subscriber,1985,male,33,3.82,146
147,1199,2018-01-10 18:02:13.9200,2018-01-10 18:22:12.9350,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.05247829999999,31940,Subscriber,1981,male,37,19.98,147
148,409,2018-01-10 18:02:29.3700,2018-01-10 18:09:18.5600,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29602,Subscriber,1990,male,28,6.82,148
149,316,2018-01-10 18:21:45.0420,2018-01-10 18:27:01.8610,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31934,Subscriber,1981,unknown,37,5.27,149
150,238,2018-01-10 18:23:58.3250,2018-01-10 18:27:56.6870,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31709,Subscriber,1994,male,24,3.97,150
151,673,2018-01-10 18:26:51.9020,2018-01-10 18:38:05.0190,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31728,Subscriber,1960,male,58,11.22,151
152,218,2018-01-10 18:35:10.9680,2018-01-10 18:38:49.2110,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31836,Subscriber,1980,male,38,3.63,152
153,314,2018-01-10 18:38:25.7430,2018-01-10 18:43:40.0580,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31926,Subscriber,1985,male,33,5.23,153
154,291,2018-01-10 18:40:07.3860,2018-01-10 18:44:58.8130,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31872,Subscriber,1955,male,63,4.85,154
155,267,2018-01-10 19:12:21.2780,2018-01-10 19:16:48.4790,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31836,Subscriber,1991,male,27,4.45,155
156,353,2018-01-10 19:34:59.2140,2018-01-10 19:40:52.4960,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26186,Subscriber,1983,female,35,5.88,156
157,101,2018-01-10 19:46:00.8480,2018-01-10 19:47:42.4060,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29590,Subscriber,1989,male,29,1.68,157
158,238,2018-01-10 19:46:54.8310,2018-01-10 19:50:53.7730,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29623,Subscriber,1989,male,29,3.97,158
159,230,2018-01-10 19:48:57.0120,2018-01-10 19:52:47.1170,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31926,Subscriber,1991,male,27,3.83,159
160,207,2018-01-10 19:57:22.9630,2018-01-10 20:00:50.7080,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31934,Subscriber,1984,male,34,3.45,160
161,570,2018-01-10 20:01:34.8250,2018-01-10 20:11:05.2250,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31878,Subscriber,1968,female,50,9.5,161
162,197,2018-01-10 20:08:40.1850,2018-01-10 20:11:57.8390,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31908,Subscriber,1958,male,60,3.28,162
163,225,2018-01-10 20:28:49.5880,2018-01-10 20:32:35.4420,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,31920,Subscriber,1987,male,31,3.75,163
164,150,2018-01-10 21:33:48.5810,2018-01-10 21:36:19.0180,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31866,Subscriber,1954,female,64,2.5,164
165,221,2018-01-10 21:41:39.2540,2018-01-10 21:45:21.1850,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31709,Subscriber,1986,male,32,3.68,165
166,99,2018-01-11 09:08:45.1440,2018-01-11 09:10:24.2540,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,31767,Subscriber,1962,male,56,1.65,166
167,107,2018-01-11 09:15:46.3730,2018-01-11 09:17:33.9980,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,31920,Subscriber,1963,male,55,1.78,167
168,484,2018-01-11 12:25:13.9110,2018-01-11 12:33:18.7070,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31870,Subscriber,1978,male,40,8.07,168
169,271,2018-01-11 14:56:18.9050,2018-01-11 15:00:50.6110,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29620,Subscriber,1986,male,32,4.52,169
170,511,2018-01-11 15:28:48.3530,2018-01-11 15:37:19.7610,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29590,Subscriber,1999,male,19,8.52,170
171,307,2018-01-11 15:29:27.9400,2018-01-11 15:34:35.8160,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31868,Subscriber,1984,male,34,5.12,171
172,2111,2018-01-11 15:33:24.6160,2018-01-11 16:08:36.6030,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,31866,Subscriber,1957,male,61,35.18,172
173,566,2018-01-11 15:54:10.9540,2018-01-11 16:03:37.5940,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,33372,Subscriber,1991,female,27,9.43,173
174,457,2018-01-11 16:07:20.8910,2018-01-11 16:14:58.2220,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29582,Subscriber,1956,male,62,7.62,174
175,348,2018-01-11 16:12:36.5770,2018-01-11 16:18:25.2420,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,31743,Subscriber,1971,male,47,5.8,175
176,914,2018-01-11 16:22:48.9580,2018-01-11 16:38:03.6300,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31765,Subscriber,1972,male,46,15.23,176
177,284,2018-01-11 16:52:08.2910,2018-01-11 16:56:52.8290,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31681,Subscriber,1973,male,45,4.73,177
178,601,2018-01-11 16:56:16.4730,2018-01-11 17:06:18.2980,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26186,Subscriber,1985,male,33,10.02,178
179,502,2018-01-11 17:04:13.3490,2018-01-11 17:12:35.4470,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31766,Subscriber,1941,female,77,8.37,179
180,209,2018-01-11 17:07:49.7320,2018-01-11 17:11:19.4320,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29629,Subscriber,1974,male,44,3.48,180
181,1952,2018-01-11 17:16:00.9990,2018-01-11 17:48:33.7400,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,31870,Subscriber,1976,male,42,32.53,181
182,556,2018-01-11 17:30:16.9870,2018-01-11 17:39:33.0590,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29662,Subscriber,1989,female,29,9.27,182
183,231,2018-01-11 17:33:38.4320,2018-01-11 17:37:30.2670,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31925,Subscriber,1982,male,36,3.85,183
184,440,2018-01-11 17:36:16.9260,2018-01-11 17:43:37.7410,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31727,Subscriber,1980,male,38,7.33,184
185,799,2018-01-11 17:37:30.1010,2018-01-11 17:50:49.2540,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31954,Subscriber,1983,male,35,13.32,185
186,1415,2018-01-11 17:37:59.9790,2018-01-11 18:01:35.6270,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,31760,Subscriber,1956,male,62,23.58,186
187,685,2018-01-11 17:40:44.5090,2018-01-11 17:52:09.7890,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514876,31709,Subscriber,1989,male,29,11.42,187
188,594,2018-01-11 17:41:07.1290,2018-01-11 17:51:01.8070,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31739,Subscriber,1976,male,42,9.9,188
189,697,2018-01-11 17:48:13.4380,2018-01-11 17:59:51.4230,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,31728,Subscriber,1966,male,52,11.62,189
190,11669,2018-01-11 18:40:49.1870,2018-01-11 21:55:18.7800,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099194,-74.0496379137039,33372,Subscriber,1988,male,30,194.48,190
191,214,2018-01-11 18:42:46.6740,2018-01-11 18:46:21.2250,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26193,Subscriber,1983,male,35,3.57,191
192,304,2018-01-11 18:46:14.7830,2018-01-11 18:51:18.9950,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,31708,Subscriber,1990,male,28,5.07,192
193,445,2018-01-11 18:47:20.8300,2018-01-11 18:54:46.4050,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31872,Subscriber,1983,female,35,7.42,193
194,263,2018-01-11 18:50:15.5980,2018-01-11 18:54:39.2400,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31728,Subscriber,1994,male,24,4.38,194
195,292,2018-01-11 19:00:21.5140,2018-01-11 19:05:13.5460,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31760,Subscriber,1992,male,26,4.87,195
196,239,2018-01-11 19:13:44.1760,2018-01-11 19:17:43.5100,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31739,Subscriber,1955,male,63,3.98,196
197,666,2018-01-11 19:33:33.4540,2018-01-11 19:44:40.3650,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26262,Subscriber,1963,male,55,11.1,197
198,239,2018-01-11 19:45:30.2430,2018-01-11 19:49:29.6310,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31799,Subscriber,1982,male,36,3.98,198
199,394,2018-01-11 19:46:42.1050,2018-01-11 19:53:16.9340,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31704,Subscriber,1985,male,33,6.57,199
200,738,2018-01-11 19:50:45.5420,2018-01-11 20:03:03.7960,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26175,Subscriber,1992,male,26,12.3,200
201,415,2018-01-11 21:29:20.2790,2018-01-11 21:36:16.2750,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29582,Subscriber,1982,male,36,6.92,201
202,222,2018-01-12 00:00:50.4240,2018-01-12 00:04:33.0530,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31949,Subscriber,1992,male,26,3.7,202
203,21262,2018-01-12 13:00:26.2870,2018-01-12 18:54:48.9210,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31949,Subscriber,1975,male,43,354.37,203
204,206,2018-01-12 17:07:17.9900,2018-01-12 17:10:44.6070,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26193,Subscriber,1980,male,38,3.43,204
205,1804,2018-01-12 17:10:56.8160,2018-01-12 17:41:01.5870,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,31880,Subscriber,1976,male,42,30.07,205
206,684,2018-01-12 17:12:20.1180,2018-01-12 17:23:44.4940,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514876,31709,Subscriber,1989,male,29,11.4,206
207,124,2018-01-12 17:28:01.8310,2018-01-12 17:30:05.8920,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31760,Subscriber,1960,male,58,2.07,207
208,475,2018-01-12 17:31:53.6370,2018-01-12 17:39:49.1170,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29613,Subscriber,1980,male,38,7.92,208
209,1869,2018-01-12 17:32:00.9720,2018-01-12 18:03:10.1290,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.73496102000952,-74.05950307846071,31750,Subscriber,1985,male,33,31.15,209
210,263,2018-01-12 17:49:08.5140,2018-01-12 17:53:31.9030,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31719,Subscriber,1980,male,38,4.38,210
211,305,2018-01-12 17:53:41.0500,2018-01-12 17:58:46.6000,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29600,Subscriber,1985,male,33,5.08,211
212,266,2018-01-12 18:39:35.2850,2018-01-12 18:44:02.1110,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,33372,Subscriber,1969,unknown,49,4.43,212
213,205,2018-01-12 18:58:25.9860,2018-01-12 19:01:51.9460,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31840,Subscriber,1992,male,26,3.42,213
214,95,2018-01-12 20:10:32.5420,2018-01-12 20:12:08.4030,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29611,Subscriber,1994,male,24,1.58,214
215,250,2018-01-12 21:10:13.9230,2018-01-12 21:14:24.3370,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29622,Subscriber,1989,male,29,4.17,215
216,244,2018-01-13 00:36:51.6200,2018-01-13 00:40:55.7360,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29629,Subscriber,1989,female,29,4.07,216
217,386,2018-01-13 00:36:58.0550,2018-01-13 00:43:24.7000,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,31751,Customer,1982,male,36,6.43,217
218,755,2018-01-13 01:12:27.9320,2018-01-13 01:25:02.9420,3183,Exchange Place,40.7162469,-74.0334588,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,31841,Subscriber,1988,male,30,12.58,218
219,310,2018-01-13 08:45:12.3610,2018-01-13 08:50:22.8390,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31811,Subscriber,1983,male,35,5.17,219
220,410,2018-01-13 10:15:18.8180,2018-01-13 10:22:09.3260,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31890,Subscriber,1986,female,32,6.83,220
221,342,2018-01-13 10:15:19.9790,2018-01-13 10:21:02.1910,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31872,Subscriber,1974,male,44,5.7,221
222,216,2018-01-13 10:17:38.6270,2018-01-13 10:21:14.6870,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26252,Subscriber,1975,female,43,3.6,222
223,262,2018-01-13 10:24:28.6430,2018-01-13 10:28:51.5460,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31926,Subscriber,1988,male,30,4.37,223
224,614,2018-01-13 11:34:57.3760,2018-01-13 11:45:11.8460,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31777,Customer,1969,unknown,49,10.23,224
225,212,2018-01-13 13:02:59.8670,2018-01-13 13:06:32.7710,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31778,Subscriber,1990,female,28,3.53,225
226,87,2018-01-13 13:32:15.4150,2018-01-13 13:33:42.5620,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29583,Subscriber,1970,male,48,1.45,226
227,102,2018-01-13 13:37:04.3280,2018-01-13 13:38:46.6910,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29629,Subscriber,1970,male,48,1.7,227
228,107,2018-01-13 13:42:17.9110,2018-01-13 13:44:05.6460,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31918,Subscriber,1970,male,48,1.78,228
229,219,2018-01-13 13:48:17.0690,2018-01-13 13:51:56.9780,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31833,Subscriber,1970,male,48,3.65,229
230,193,2018-01-13 14:22:08.9290,2018-01-13 14:25:22.5950,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31715,Subscriber,1992,male,26,3.22,230
231,244,2018-01-13 16:02:43.4960,2018-01-13 16:06:48.1970,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31915,Subscriber,1981,unknown,37,4.07,231
232,377,2018-01-13 16:36:58.1020,2018-01-13 16:43:15.4730,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29642,Subscriber,1991,female,27,6.28,232
233,415,2018-01-13 16:50:35.5730,2018-01-13 16:57:30.6270,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,31862,Subscriber,1980,male,38,6.92,233
